,Unnamed: 0,Date,stock,value,change
209,210,2007-03-05,GSPC,1374.119995,1.5493580675245202
210,211,2007-03-06,MSFT,22.399842,-0.7905100402047479
211,212,2007-03-06,IBM,77.879568,0.14925352436469
212,213,2007-03-06,SBUX,13.744396,1.5666676076562398
213,214,2007-03-06,AAPL,11.667402000000001,-0.53293783826082
214,215,2007-03-06,GSPC,1395.410034,-0.24652703622453698
215,216,2007-03-07,MSFT,22.222769,-1.05034615623282
216,217,2007-03-07,IBM,77.995806,-1.00064098318312
217,218,2007-03-07,SBUX,13.959725,0.7548429499864749
218,219,2007-03-07,AAPL,11.605222,0.31919251523151004
219,220,2007-03-07,GSPC,1391.969971,0.712662213027005
220,221,2007-03-08,MSFT,21.989353,-0.10980768738398901
221,222,2007-03-08,IBM,77.21534799999999,0.30107356376868705
222,223,2007-03-08,SBUX,14.065098999999998,-1.27036432519956
223,224,2007-03-08,AAPL,11.642265,-0.0340913043982392
224,225,2007-03-08,GSPC,1401.890015,0.0677621632107891
225,226,2007-03-09,MSFT,21.965207,0.5496510913828411
226,227,2007-03-09,IBM,77.447823,0.889796476267637
227,228,2007-03-09,SBUX,13.886420999999999,-0.7918166963251451
228,229,2007-03-09,AAPL,11.638296,2.1598350823866297
229,230,2007-03-09,GSPC,1402.839966,0.268028434542046
230,231,2007-03-12,MSFT,22.085939,-2.6239092664341803
231,232,2007-03-12,IBM,78.136951,-1.48762267419417
232,233,2007-03-12,SBUX,13.776466000000001,-2.3611498043112
233,234,2007-03-12,AAPL,11.889664,-1.6356980315003002
234,235,2007-03-12,GSPC,1406.599976,-2.03682820196493
235,236,2007-03-13,MSFT,21.506424,2.54490937219503
236,237,2007-03-13,IBM,76.974568,1.13256757738477
237,238,2007-03-13,SBUX,13.451182999999999,-0.136248239281267
238,239,2007-03-13,AAPL,11.695185,1.8099499922404
239,240,2007-03-13,GSPC,1377.949951,0.669116682598576
240,241,2007-03-14,MSFT,22.053743,-0.43795286813671996
241,242,2007-03-14,IBM,77.846357,-0.330637180619773
242,243,2007-03-14,SBUX,13.432856,0.920876394416804
243,244,2007-03-14,AAPL,11.906862,-0.477774916682504
244,245,2007-03-14,GSPC,1387.170044,0.3683748089935
245,246,2007-03-15,MSFT,21.957158,0.183284193701213
246,247,2007-03-15,IBM,77.58896800000001,-0.214014961508437
247,248,2007-03-15,SBUX,13.556556,3.34572438604613
248,249,2007-03-15,AAPL,11.849974000000001,0.0223291629163099
249,250,2007-03-15,GSPC,1392.280029,-0.382830888110078
250,251,2007-03-16,MSFT,21.997401999999997,1.82948877326513
251,252,2007-03-16,IBM,77.422916,0.7935634974017299
252,253,2007-03-16,SBUX,14.010121,1.50425538794419
253,254,2007-03-16,AAPL,11.85262,1.7189448408875
254,255,2007-03-16,GSPC,1386.949951,1.0894486847997198
255,256,2007-03-19,MSFT,22.399842,0.0359332891723064
256,257,2007-03-19,IBM,78.037316,0.542612203628325
257,258,2007-03-19,SBUX,14.220869,1.095355002567
258,259,2007-03-19,AAPL,12.05636,0.384062851474251
259,260,2007-03-19,GSPC,1402.060059,0.633345336599463
260,261,2007-03-20,MSFT,22.407891,2.4425324096765695
261,262,2007-03-20,IBM,78.460756,0.9100536833981
262,263,2007-03-20,SBUX,14.376638,2.83620551619926
263,264,2007-03-20,AAPL,12.102664,2.61259008760384
264,265,2007-03-20,GSPC,1410.939941,1.70808815454746
265,266,2007-03-21,MSFT,22.955211,-0.8765765646850258
266,267,2007-03-21,IBM,79.174791,-0.17826886338101897
267,268,2007-03-21,SBUX,14.784389000000001,-1.952282234998
268,269,2007-03-21,AAPL,12.418857000000001,0.0958783888082517
269,270,2007-03-21,GSPC,1435.040039,-0.0348422334158998
270,271,2007-03-22,MSFT,22.753991,-0.884332774852554
271,272,2007-03-22,IBM,79.033647,-0.16808916840190602
272,273,2007-03-22,SBUX,14.495756,-0.695320754571201
273,274,2007-03-22,AAPL,12.430764,-0.46828175645519504
274,275,2007-03-22,GSPC,1434.540039,0.10943898094991197
275,276,2007-03-23,MSFT,22.552770000000002,0.713774848943174
276,277,2007-03-23,IBM,78.9008,-0.0315674872751593
277,278,2007-03-23,SBUX,14.394964000000002,1.6868260316594
278,279,2007-03-23,AAPL,12.372553,2.4914421461762997
279,280,2007-03-23,GSPC,1436.109985,0.0967902886630197
280,281,2007-03-26,MSFT,22.713746,-1.77179492981915
281,282,2007-03-26,IBM,78.875893,-0.284207241875535
282,283,2007-03-26,SBUX,14.637782000000001,-0.7198768228683791
283,284,2007-03-26,AAPL,12.680808,-0.406882589816043
284,285,2007-03-26,GSPC,1437.5,-0.618435826086953
285,286,2007-03-27,MSFT,22.311304999999997,-0.288598089623173
286,287,2007-03-27,IBM,78.65172199999999,-0.496148069078519
287,288,2007-03-27,SBUX,14.532407999999998,-1.38713419001173
288,289,2007-03-27,AAPL,12.629211999999999,-2.32558452578039
289,290,2007-03-27,GSPC,1428.609985,-0.796578850735107
290,291,2007-03-28,MSFT,22.246914999999998,0.397974280928384
291,292,2007-03-28,IBM,78.261493,0.3288743801501369
292,293,2007-03-28,SBUX,14.330824,0.159844262967712
293,294,2007-03-28,AAPL,12.335509,0.546981887816706
294,295,2007-03-28,GSPC,1417.22998,0.373972402136169
295,296,2007-03-29,MSFT,22.335452,0.432433603761404
296,297,2007-03-29,IBM,78.518875,-0.327796341962353
297,298,2007-03-29,SBUX,14.353731,0.0957590747659972
298,299,2007-03-29,AAPL,12.402982000000002,-0.8960103304189229
299,300,2007-03-29,GSPC,1422.530029,-0.11739956035753801
300,301,2007-03-30,MSFT,22.432038000000002,-0.466453382434526
301,302,2007-03-30,IBM,78.261493,1.00784686026881
302,303,2007-03-30,SBUX,14.367476000000002,-0.35077142289989
303,304,2007-03-30,AAPL,12.29185,0.7964789677713241
304,305,2007-03-30,GSPC,1420.859985,0.259706377754026
305,306,2007-04-02,MSFT,22.327403,0.468639366611505
306,307,2007-04-02,IBM,79.050249,0.934775044162111
307,308,2007-04-02,SBUX,14.317079000000001,0.7680058201816191
308,309,2007-04-02,AAPL,12.389752,0.9076291438279019
309,310,2007-04-02,GSPC,1424.550049,0.92801028712751
310,311,2007-04-03,MSFT,22.432038000000002,2.2604945658526496
311,312,2007-04-03,IBM,79.789191,0.11446537915141498
312,313,2007-04-03,SBUX,14.427035,-0.4763418124375471
313,314,2007-04-03,AAPL,12.502205,-0.24338106757968303
314,315,2007-04-03,GSPC,1437.77002,0.11128170554008901
315,316,2007-04-04,MSFT,22.939113,0.175433984740388
316,317,2007-04-04,IBM,79.880522,0.322208710654153
317,318,2007-04-04,SBUX,14.358313,0.19144310337850898
318,319,2007-04-04,AAPL,12.471777000000001,0.434917975201131
319,320,2007-04-04,GSPC,1439.369995,0.304995589407152
320,321,2007-04-05,MSFT,22.979356,0.0700541825454095
321,322,2007-04-05,IBM,80.137904,0.103612642526813
322,323,2007-04-05,SBUX,14.385801,-0.8280248002874521
323,324,2007-04-05,AAPL,12.526019,-1.0878715735622
324,325,2007-04-05,GSPC,1443.76001,0.0588723190913209
325,326,2007-04-09,MSFT,22.995454000000002,-0.5950263038946689
326,327,2007-04-09,IBM,80.220937,-0.16560140652559602
327,328,2007-04-09,SBUX,14.266682999999999,0.06422656198360299
328,329,2007-04-09,AAPL,12.389752,0.6406827190729979
329,330,2007-04-09,GSPC,1444.609985,0.26166439656720897
330,331,2007-04-10,MSFT,22.858625,-1.02112441146395
331,332,2007-04-10,IBM,80.08809000000001,-1.3477047585976698
332,333,2007-04-10,SBUX,14.275846,-1.37997425861836
333,334,2007-04-10,AAPL,12.469130999999999,-1.76126949023152
334,335,2007-04-10,GSPC,1448.390015,-0.657282907325202
335,336,2007-04-11,MSFT,22.62521,1.5297051386484501
336,337,2007-04-11,IBM,79.008739,0.5359343856886489
337,338,2007-04-11,SBUX,14.078842999999999,-0.19525041937040602
338,339,2007-04-11,AAPL,12.249516,-0.432017069082569
339,340,2007-04-11,GSPC,1438.869995,0.620629662932121
340,341,2007-04-12,MSFT,22.971308999999998,0.24526682393241
341,342,2007-04-12,IBM,79.432174,-0.773490097350229
342,343,2007-04-12,SBUX,14.051354000000002,0.29345214703152
343,344,2007-04-12,AAPL,12.196596000000001,-2.11519673194062
344,345,2007-04-12,GSPC,1447.800049,0.348800029637243
345,346,2007-04-13,MSFT,23.02765,0.419430554138166
346,347,2007-04-13,IBM,78.817774,1.3167601003296499
347,348,2007-04-13,SBUX,14.092588000000001,0.9427792822723629
348,349,2007-04-13,AAPL,11.938614,1.31870416448678
349,350,2007-04-13,GSPC,1452.849976,1.06549060506713
350,351,2007-04-16,MSFT,23.124235000000002,0.4176873310619771
351,352,2007-04-16,IBM,79.855615,0.977336408967605
352,353,2007-04-16,SBUX,14.22545,-0.0322028477130772
353,354,2007-04-16,AAPL,12.096049,-1.18122868053858
354,355,2007-04-16,GSPC,1468.329956,0.214531072333447
355,356,2007-04-17,MSFT,23.220822000000002,-0.86655416418935
356,357,2007-04-17,IBM,80.636073,-2.38879688498719
357,358,2007-04-17,SBUX,14.220869,-0.19330042348326898
358,359,2007-04-17,AAPL,11.953167,0.0553409820175694
359,360,2007-04-17,GSPC,1471.47998,0.0693193257036315
360,361,2007-04-18,MSFT,23.019601,0.31468833886389597
361,362,2007-04-18,IBM,78.709841,-0.5379772016055739
362,363,2007-04-18,SBUX,14.19338,-0.645575613419772
363,364,2007-04-18,AAPL,11.959782,-0.143806969056792
364,365,2007-04-18,GSPC,1472.5,-0.12020509337860301
365,366,2007-04-19,MSFT,23.092041000000002,1.15022747447921
366,367,2007-04-19,IBM,78.2864,0.307562999448181
367,368,2007-04-19,SBUX,14.101751,2.85899247547343
368,369,2007-04-19,AAPL,11.942583,0.7754520106747378
369,370,2007-04-19,GSPC,1470.72998,0.9260704674014941
370,371,2007-04-20,MSFT,23.357651999999998,-0.8270180581507101
371,372,2007-04-20,IBM,78.52718,0.6660993047248001
372,373,2007-04-20,SBUX,14.504919000000001,-0.284269081406108
373,374,2007-04-20,AAPL,12.035192,2.79212828511585
374,375,2007-04-20,GSPC,1484.349976,-0.23039862938631098
375,376,2007-04-23,MSFT,23.164479999999998,0.0347471646244584
376,377,2007-04-23,IBM,79.050249,3.44501508148319
377,378,2007-04-23,SBUX,14.463686,-0.728534897674067
378,379,2007-04-23,AAPL,12.37123,-0.28874250983936606
379,380,2007-04-23,GSPC,1480.930054,-0.0351144200629432
380,381,2007-04-24,MSFT,23.172529,0.694684641456261
381,382,2007-04-24,IBM,81.773542,3.0155364922311803
382,383,2007-04-24,SBUX,14.358313,1.5954033039953899
383,384,2007-04-24,AAPL,12.335509,2.2629791766193
384,385,2007-04-24,GSPC,1480.410034,1.01390896138711
385,386,2007-04-25,MSFT,23.333505,0.3794414941090179
386,387,2007-04-25,IBM,84.239453,-0.5519397187918579
387,388,2007-04-25,SBUX,14.587385999999999,-0.0628145440176939
388,389,2007-04-25,AAPL,12.614659,3.66020199198409
389,390,2007-04-25,GSPC,1495.420044,-0.0782418294240786
390,391,2007-04-26,MSFT,23.422042,3.50515552828399
391,392,2007-04-26,IBM,83.774502,0.267588579637272
392,393,2007-04-26,SBUX,14.578223000000001,-1.0056575482485
393,394,2007-04-26,AAPL,13.076381,1.09267235330632
394,395,2007-04-26,GSPC,1494.25,-0.0120497908649776
395,396,2007-04-27,MSFT,24.243021,-0.597611164054181
396,397,2007-04-27,IBM,83.998673,1.02797338238903
397,398,2007-04-27,SBUX,14.431616,-1.5238071744702801
398,399,2007-04-27,AAPL,13.219263,-0.12009746685575802
399,400,2007-04-27,GSPC,1494.069946,-0.783092587554134
400,401,2007-04-30,MSFT,24.098142000000003,1.53640475684806
401,402,2007-04-30,IBM,84.862157,0.9392419756664909
402,403,2007-04-30,SBUX,14.211706,-0.0322410272207939
403,404,2007-04-30,AAPL,13.203387,-0.330657580513234
404,405,2007-04-30,GSPC,1482.369995,0.26511964039045
405,406,2007-05-01,MSFT,24.468387,0.6907933898544221
406,407,2007-05-01,IBM,85.65921800000001,-0.920806911872569
407,408,2007-05-01,SBUX,14.207123999999999,0.7739427064900629
408,409,2007-05-01,AAPL,13.159729,0.924905064534384
409,410,2007-05-01,GSPC,1486.300049,0.647244478426309
410,411,2007-05-02,MSFT,24.637413000000002,1.1760812711951598
411,412,2007-05-02,IBM,84.870462,0.567404711429508
412,413,2007-05-02,SBUX,14.317079000000001,1.18400548044752
413,414,2007-05-02,AAPL,13.281444,0.00996126625989837
414,415,2007-05-02,GSPC,1495.920044,0.43250780855236604
415,416,2007-05-03,MSFT,24.927169,-1.32386072401563
416,417,2007-05-03,IBM,85.352021,0.155638962550182
417,418,2007-05-03,SBUX,14.486594,-2.90955210037639
418,419,2007-05-03,AAPL,13.282767000000002,0.408356180606052
419,420,2007-05-03,GSPC,1502.390015,0.21498944799630298
420,421,2007-05-04,MSFT,24.597168,0.49083699391735
421,422,2007-05-04,IBM,85.48486199999999,0.19425427627173603
422,423,2007-05-04,SBUX,14.065098999999998,-1.14006307385394
423,424,2007-05-04,AAPL,13.337007999999999,3.08501726924059
424,425,2007-05-04,GSPC,1505.619995,0.256371794531066
425,426,2007-05-07,MSFT,24.7179,0.130253783695213
426,427,2007-05-07,IBM,85.65092,0.515760951546117
427,428,2007-05-07,SBUX,13.904748000000001,-0.560132409447479
428,429,2007-05-07,AAPL,13.748457,1.09699583015025
429,430,2007-05-07,GSPC,1509.47998,-0.11659704158514801
430,431,2007-05-08,MSFT,24.750096,0.0975632579364511
431,432,2007-05-08,IBM,86.092674,1.0552779438585
432,433,2007-05-08,SBUX,13.826863000000001,-0.46387962331007504
433,434,2007-05-08,AAPL,13.899277,1.73234909988483
434,435,2007-05-08,GSPC,1507.719971,0.322340029546511
435,436,2007-05-09,MSFT,24.774243,-0.6497756561118699
436,437,2007-05-09,IBM,87.001191,0.287414456199791
437,438,2007-05-09,SBUX,13.762723000000001,-1.66445259415596
438,439,2007-05-09,AAPL,14.140061,0.430387110776965
439,440,2007-05-09,GSPC,1512.579956,-1.39562770987824
440,441,2007-05-10,MSFT,24.613266,1.0137297504524598
441,442,2007-05-10,IBM,87.251245,1.24188256568717
442,443,2007-05-10,SBUX,13.533648999999999,0.23696491611389603
443,444,2007-05-10,AAPL,14.200918,1.30426075272035
444,445,2007-05-10,GSPC,1491.469971,0.964149817267758
445,446,2007-05-11,MSFT,24.862778,0.258985540553837
446,447,2007-05-11,IBM,88.33480300000001,-0.38686903507328496
447,448,2007-05-11,SBUX,13.565719,-2.3978382568590697
448,449,2007-05-11,AAPL,14.386135000000001,0.5701739904428871
449,450,2007-05-11,GSPC,1505.849976,-0.17929754245318902
450,451,2007-05-14,MSFT,24.927169,0.0971831177459473
451,452,2007-05-14,IBM,87.993063,-0.7009541195309978
452,453,2007-05-14,SBUX,13.240435,-1.7647078815764
453,454,2007-05-14,AAPL,14.468160999999998,-1.68252205653504
454,455,2007-05-14,GSPC,1503.150024,-0.130398361354777
455,456,2007-05-15,MSFT,24.951394,0.550161646279164
